AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
5410893,7/4/2000,275299,3,1,7/3/2000,7/3/2000,7/3/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,6,0,,,,,,3,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,1,0,.,.,.,.,.,.,35,.,.,25,.,.,.,.,.,.,,,2,1,.,.,.,.,.,.,.,4,"3,23",25,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
5410899,7/5/2000,273089,3,3,7/1/2000,7/2/2000,7/1/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,5,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,11,0,5,5,,,,,,,0,0,.,11,0,0
5410899,7/5/2000,273090,3,3,5/1/2000,5/31/2000,5/16/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,1,200,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,3,3,,,0,0,.,13,0,0
5410901,7/5/2000,280760,3,1,7/3/2000,7/3/2000,7/3/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
5410901,7/5/2000,280761,3,1,7/4/2000,7/4/2000,7/4/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,6,0,,,,,,1,2,1,"750,663",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,23,25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
5410901,7/5/2000,280762,3,3,6/1/2000,6/1/2000,6/1/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,"3,23",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,500,500,,,0,0,.,13,0,0
5410903,7/8/2000,273371,3,1,7/8/2000,7/8/2000,7/8/2000,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,3,,,,,,,1,3,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,9,0,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,1,.,,,,,,,,,0,0,.,13,0,0
5410905,7/8/2000,281399,3,4,4/15/2000,7/7/2000,5/26/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,32,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,233,1,,,0,0,.,8,0,0
5410909,7/11/2000,283095,3,1,7/7/2000,7/7/2000,7/7/2000,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,3,,,,,,,1,2,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,1,.,,,,,,,,,0,0,.,9,0,0
5410911,7/12/2000,283626,3,1,5/31/2000,5/31/2000,5/31/2000,1,Sierra Leone,Makeni,451,1,8.88333,-12.05,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,"4,22","1,4",.,.,.,.,.,25,6,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,"9,11",0,25,6,25,6,,,,,0,0,.,"2,9",0,0
5410911,7/12/2000,283630,3,3,5/1/2000,5/1/2000,5/1/2000,1,Sierra Leone,Magburaka,451,1,8.71667,-11.95,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,"4,22","1,4",.,.,.,.,.,25,6,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,"9,11",0,25,6,25,6,,,,,0,0,.,"2,9",0,0
5410911,7/12/2000,283631,3,3,5/1/2000,5/1/2000,5/1/2000,1,Sierra Leone,Kambia,451,1,9.86667,-11.8833,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,"4,22","1,4",.,.,.,.,.,25,6,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,"9,11",0,25,6,25,6,,,,,0,0,.,"2,9",0,0
5410913,7/14/2000,272931,3,3,7/9/2000,7/12/2000,7/10/2000,1,Sierra Leone,Moyamba,451,1,8.13333,-12.8833,4,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,.,.,11,2,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,9,0,,,5,5,,,,,0,1,.,13,0,0
5410913,7/14/2000,272936,3,3,7/2/2000,7/8/2000,7/5/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,.,.,25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,6,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"2,8",0,,,,,3,3,,,0,0,.,13,0,0
5410916,7/14/2000,276187,3,3,6/18/2000,7/13/2000,6/30/2000,1,Sierra Leone,Bunumbu,451,1,8.16667,-10.8667,2,0,2,,,,,6,1,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,900,200,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,8,0,0
5410922,7/17/2000,277600,3,1,5/3/2000,5/3/2000,5/3/2000,1,Sierra Leone,Kailahun,451,1,7.95,-12.5833,27,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,"3,23",1,750,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,222,222,,,0,0,.,13,0,0
5410922,7/17/2000,277603,3,1,7/15/2000,7/15/2000,7/15/2000,1,Sierra Leone,Kailahun,451,1,7.95,-12.5833,27,0,2,,,,,6,0,,,,,,1,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,7,0,,,,,,,,,0,0,.,13,1,42
5410924,7/17/2000,269094,3,1,7/15/2000,7/15/2000,7/15/2000,1,Sierra Leone,Kailahun,451,1,7.95,-12.5833,2,0,2,,,,,6,0,,,,,,3,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,2,1,.,.,.,.,.,.,.,4,"3,23",25,.,.,.,.,.,.,,,1,0,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"5,11",0,300,50,,,,,,,0,0,7,13,1,42
5410925,7/19/2000,277155,3,3,7/14/2000,7/16/2000,7/15/2000,1,Sierra Leone,Tongo,451,1,8.23333,-11.0333,"2,28",0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,12,0,0
5410925,7/19/2000,277163,3,3,7/14/2000,7/16/2000,7/15/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,12,0,0
5410926,7/19/2000,271244,3,1,7/17/2000,7/17/2000,7/17/2000,1,Sierra Leone,Pendembu,451,1,8.43944,-13.2761,27,0,2,,,,,6,0,,,,,,1,2,1,750,Vijay Jetley,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",25,.,.,.,.,.,.,13000,13000,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,11,0,,,,,,,,,0,1,.,13,0,0
5410926,7/19/2000,271248,3,1,7/17/2000,7/17/2000,7/17/2000,1,Sierra Leone,Pendembu,451,1,8.43944,-13.2761,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,"3,23",1,750,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,1,1,7,7,,,,,0,0,.,13,0,0
5410934,7/21/2000,270366,3,3,5/1/2000,5/31/2000,5/16/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,23,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,999,200,,,0,0,.,13,0,0
5410938,7/21/2000,265103,3,1,7/20/2000,7/20/2000,7/20/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,1,11,,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,13,0,0
5410943,7/23/2000,280668,3,1,7/22/2000,7/22/2000,7/22/2000,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,4,0,2,,,,,6,0,,,,,,1,2,1,438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
5410943,7/23/2000,280669,3,1,7/22/2000,7/22/2000,7/22/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,"3,23",1,438,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,9",0,,,1,1,,,,,0,0,.,13,0,0
5410945,7/24/2000,266230,3,1,7/6/2000,7/6/2000,7/6/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,23,1,551,William Sikwekwa,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,11,11,,,0,0,.,13,0,0
5410945,7/24/2000,266231,3,1,7/18/2000,7/18/2000,7/18/2000,1,Sierra Leone,Kailahun,451,1,7.95,-12.5833,27,0,2,,,,,6,0,,,,,,1,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,9,0,,,2,2,,,,,0,0,.,13,0,0
5410951,7/26/2000,274563,3,1,7/22/2000,7/22/2000,7/22/2000,1,Sierra Leone,Benguema,451,1,8.32139,-13.0728,"2,21",0,1,1,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,1,1,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,8,0,0
5410951,7/26/2000,274566,3,3,7/16/2000,7/22/2000,7/19/2000,1,Sierra Leone,Lengekoro,451,1,9.46667,-11.6833,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,23,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,8,0,0
5410958,7/27/2000,283750,3,1,7/22/2000,7/22/2000,7/22/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,4,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"35,36",.,.,11,2,West Side Boys,.,.,.,.,1,1,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,"3,23",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,9,0,,,1,1,,,,,0,0,.,13,0,0
5410958,7/27/2000,283751,3,1,7/24/2000,7/24/2000,7/24/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,4",0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"35,36",.,.,11,2,West Side Boys,.,.,.,.,5,1,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
5410959,7/29/2000,266263,3,3,7/22/2000,7/23/2000,7/22/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,4,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,0,,,,,,,,,0,1,.,13,0,0
5410959,7/29/2000,266264,3,3,7/22/2000,7/28/2000,7/25/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
5410959,7/29/2000,266265,3,4,7/23/2000,7/28/2000,7/25/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,4,0,1,9,2,4,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
5410962,7/29/2000,268467,3,3,5/1/2000,5/31/2000,5/16/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,1,7,4,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,0,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
5410962,7/29/2000,268470,3,3,5/1/2000,5/31/2000,5/16/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,21,21,,,,,,,0,0,.,13,0,0
5410969,7/31/2000,278911,3,1,7/30/2000,7/30/2000,7/30/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,"1,2",0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,25,6,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,"2,23",1,436,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,8,0,0
5410970,7/31/2000,270591,3,1,7/30/2000,7/30/2000,7/30/2000,1,Sierra Leone,Tongo,451,1,8.51667,-11.2833,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,22,4,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,"4,9,11",0,,,,,,,,,0,0,.,13,0,0
5410970,7/31/2000,270592,3,1,7/30/2000,7/30/2000,7/30/2000,1,Sierra Leone,Tongo,451,1,8.51667,-11.2833,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,41,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,11,0,0
5410979,7/31/2000,273065,3,1,7/30/2000,7/30/2000,7/30/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,.,.,11,2,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,1,.,,,,,,,,,0,0,.,13,1,43
5410980,7/31/2000,282510,3,1,7/30/2000,7/30/2000,7/30/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,5",0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,25,6,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,3,1,436,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,4,1,43
5410980,7/31/2000,282511,3,1,7/30/2000,7/30/2000,7/30/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,5",0,2,,,,,6,0,,,,,,1,2,1,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,.,.,,,,,,,,,0,0,.,10,0,0
